sku,name,name_ua,search_query,search_query_ua,description,description_ua,price,image_link,quantity,group_id,producer,country,param_name-1,param_units-1,param_value-1,param_name-2,param_units-2,param_value-2,param_name-3,param_units-3,param_value-3,param_name-4,param_units-4,param_value-4,param_name-5,param_units-5,param_value-5,param_name-6,param_units-6,param_value-6,param_name-7,param_units-7,param_value-7,param_name-8,param_units-8,param_value-8,param_name-9,param_units-9,param_value-9,param_name-10,param_units-10,param_value-10,param_name-11,param_units-11,param_value-11,param_name-12,param_units-12,param_value-12,param_name-13,param_units-13,param_value-13,param_name-14,param_units-14,param_value-14,param_name-15,param_units-15,param_value-15,param_name-16,param_units-16,param_value-16,param_name-17,param_units-17,param_value-17,param_name-18,param_units-18,param_value-18
05586,"Прокладка ГБЦ ВАЗ 21011 (79,0) АвтоВаз (10026)","Прокладка ГБЦ ВАЗ 21011 (79,0) АвтоВаз","Прокладка ГБЦ ВАЗ 21011 (79, 0) АвтоВаз","Прокладка ГБЦ ВАЗ 21011 (79, 0) АвтоВаз",,"Прокладка ГБЦ ВАЗ 21011 (79,0) АвтоВаз",97,https://images.prom.ua/3499220988_prokladka-gbts-vaz.jpg,54,6365,АвтоВАЗ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06020,Палец поршневой ВАЗ 2108 (красный) АвтоВАЗ,Палець поршневий ВАЗ 2108 (червоний) АвтоВАЗ,Палец поршневой ВАЗ 2108 (красный) АвтоВАЗ,Палець поршневий ВАЗ 2108 (червоний) АвтоВАЗ,,Палець поршневий ВАЗ 2108 (червоний) АвтоВАЗ,228,https://images.prom.ua/3499220999_palets-porshnevoj-vaz.jpg,1,6282,АвтоВАЗ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06527,Диск сцепл. нажимной ВАЗ 2108 (корзина) АвтоВАЗ,Диск сцепл. натискний ВАЗ 2108 (кошик) АвтоВАЗ,"Диск сцепл. нажимной ВАЗ 2108 (корзина) АвтоВАЗ, Корзина сцепления ВАЗ 2108, Корзина сцепления ваз 2108, Диск сцепления нажимной ВАЗ 2108, Корзина сцепления 2108-099, корзина сцепления 2108-09",Диск сцепл. натискний ВАЗ 2108 (кошик) АвтоВАЗ,,Диск сцепл. натискний ВАЗ 2108 (кошик) АвтоВАЗ,972,https://images.prom.ua/3499224642_disk-stsepl-nazhimnoj.jpg,2,4496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06656,Прокладка ГБЦ ВАЗ 2110-12 (16 клап) (84) АвтоВАЗ (10028),Прокладка ГБЦ ВАЗ 2110 АвтоВАЗ,"Прокладка ГБЦ ВАЗ 2110 АвтоВАЗ, 10028, Прокладка ГБЦ ВАЗ 2110-12 (16 клап) (84), Прокладка ГБЦ ВАЗ 2110-12, Прокладка ГБЦ ВАЗ 2110-12 (16 клап), Прокладка ГБЦ ВАЗ 2110-, Прокладка ГБЦ ВАЗ 2112",Прокладка ГБЦ ВАЗ 2110 АвтоВАЗ,,Прокладка ГБЦ ВАЗ 2110 АвтоВАЗ,97,https://images.prom.ua/3499226521_prokladka-gbts-vaz.jpg,51,6452,АвтоВАЗ,,Марка,,ВАЗ,Модель,,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06877,Рычаг верхний левый ВАЗ 2101-07 WELZER,Важіль верхній лівий ВАЗ 2101-07 WELZER,"Рычаг верхний левый ВАЗ 2101-07 WELZER, Рычаг верхний левый ВАЗ 2101-07, Рычаг верхний левый ВАЗ 2101, Левый верхний рычаг 2101, Левый верхний рычаг ВАЗ 2101",Важіль верхній лівий ВАЗ 2101-07 WELZER,,Важіль верхній лівий ВАЗ 2101-07 WELZER,321,https://images.prom.ua/3499226537_rychag-verhnij-levyj.jpg,9,6260,,,Марка,,ВАЗ,Модель,,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07837,Вал карданный ВАЗ 2121 передний (короткий),Вал карданний ВАЗ 2121 передній (короткий),"Вал карданный ВАЗ 2121 передний (короткий), Вал карданный ВАЗ 2121, карданный вал передний 2121, Передний карданный вал 2121, Передний карданный вал ВАЗ 2121, Карданный вал передний ВАЗ 2121",Вал карданний ВАЗ 2121 передній (короткий),,Вал карданний ВАЗ 2121 передній (короткий),3439,https://images.prom.ua/3499232695_val-kardannyj-vaz.jpg,2,6523,,,Марка,,ВАЗ,Модель,,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07840,Переключатель световой сигнализации ВАЗ 2108 АРОКИ,Перемикач світлової сигналізації ВАЗ 2108 АРОКИ,"Переключатель световой сигнализации ВАЗ 2108 АРОКИ, Переключатель световой сигнализации ВАЗ 2108, Переключатель света ВАЗ 2108, Переключатель света 2108, Переключатель подрулевой световой сигнализации ВАЗ 2108",Перемикач світлової сигналізації ВАЗ 2108 АРОКИ,Переключатель световой сигнализации 2108 АРОКИ,Перемикач світлової сигналізації ВАЗ 2108 АРОКИ,225,https://images.prom.ua/3499232700_pereklyuchatel-svetovoj-signalizatsii.jpg,4,6445,Ароки,,Бренд,,АРОКИ,Вес (кг),,"0,082","Объем, см3",,1 404,"Длина, см",,24,"Ширина, см",,"6,5","Высота, см",,9,Марка,,ВАЗ,Модель,,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07845,Панель приборов 2103-06 голая Сызрань (Торпедо),Панель приладів 2103-06 гола Сизрань (Торпедо),"Панель приборов 2103-06 голая Сызрань (Торпедо), Панель приборов 2103-06 голая (Торпедо), Торпеда ВАЗ 2103-06, Панель приборов 2103-06, Торпедо ВАЗ 2103-06",Панель приладів 2103-06 гола Сизрань (Торпедо),,Панель приладів 2103-06 гола Сизрань (Торпедо),1284,https://images.prom.ua/3499235291_panel-priborov-2103-06.jpg,11,3938,,,Бренд,,Сызрань,Вес (кг),,4,"Объем, см3",,72 360,"Длина, см",,134,"Ширина, см",,27,"Высота, см",,20,Марка,,ВАЗ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08513,Фильтр воздушный Daewoo Lanos *Промбизнес К-212,Фільтр повітряний Daewoo Lanos *Промбизнес До-212,"Фильтр воздушный Daewoo Lanos *Промбизнес К-212, Фильтр воздушный Daewoo Lanos, Фильтр воздушный Lanos, фильтр воздушный Lanos Ланос, Фильтр воздушный Дэу Ланос, Дэу Ланос фильтр воздушный, Фильтр воздушный Ланос, Фильтр воздушный Сенс, Фильтр воздушный Дэу Сенс",Фільтр повітряний Daewoo Lanos *Промбизнес До-212,,Фільтр повітряний Daewoo Lanos *Промбизнес До-212,85,https://images.prom.ua/3499237667_filtr-vozdushnyj-daewoo.jpg,4,6164,Промбизнес,,Бренд,,Пр-во Украина,Вес (кг),,"0,2","Объем, см3",,"1 984,5","Длина, см",,21,"Ширина, см",,21,"Высота, см",,"4,5",Марка,,Daewoo,Модель,,Lanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08529,Насос водяной ЗАЗ 1102 Мелитополь,Насос водяний ЗАЗ 1102 Мелітополь,"Насос водяной ЗАЗ 1102 Мелитополь, Насос водяной ЗАЗ 1102, Насос водяной ЗАЗ Таврия, Насос водяной Таврия, Помпа охлаждения Таврия, Помпа охлаждения двигателя ЗАЗ 1102, Помпа охлаждения двигателя ЗАЗ Таврия, Помпа охлаждения двигателя Таврия",Насос водяний ЗАЗ 1102 Мелітополь,,Насос водяний ЗАЗ 1102 Мелітополь,565,https://images.prom.ua/3499239738_nasos-vodyanoj-zaz.jpg,21,6609,ЗАЗ,,Марка,,ЗАЗ,Модель,,Таврия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08543,Шумоизоляция салона ВАЗ 2101 (резаная) классика,Шумоізоляція салону ВАЗ 2101 (різана) класика,Шумоизоляция салона ВАЗ 2101 (резаная) классика,Шумоізоляція салону ВАЗ 2101 (різана) класика,Шумоизоляция салона 2108-21099,Шумоізоляція салону ВАЗ 2101 (різана) класика,195,https://images.prom.ua/3499239754_shumoizolyatsiya-salona-vaz.jpg,3,7995,,,Бренд,,отсутствует,Вес (кг),,"1,39","Объем, см3",,17 220,"Длина, см",,"61,5","Ширина, см",,20,"Высота, см",,14,Тип,,Шумоизоляция,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08548,Клемма ремонтная универсальная /болтовой зажим/ (латунь) Ø 10 ВАЗ (11672),Клема ремонтна універсальна /болтовою затискач/ (латунь) Ø 10 ВАЗ (11672),"Клемма ремонтная универсальная /болтовой зажим/ (латунь) Ø 10 ВАЗ (11672), Клемма ремонтная универсальная /болтовой зажим/ (латунь) Ø 10 ВАЗ, Клемма ремонтная универсальная /болтовой зажим/ (латунь) Ø 10, Клемма универсальная /болтовой зажим/ (латунь) Ø 10",Клема ремонтна універсальна /болтовою затискач/ (латунь) Ø 10 ВАЗ (11672),,Клема ремонтна універсальна /болтовою затискач/ (латунь) Ø 10 ВАЗ (11672),216,https://images.prom.ua/3499239768_klemma-remontnaya-universalnaya.jpg,1,7739,,,Вес (кг),,"0,18","Объем, см3",,270,"Длина, см",,10,"Ширина, см",,9,"Высота, см",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08549,Клемма ремонтная универсальная /болтовой зажим/ (латунь) Ø 12 ВАЗ (11675),Клема ремонтна універсальна /болтовою затискач/ (латунь) Ø 12 ВАЗ (11675),"Клемма ремонтная универсальная /болтовой зажим/ (латунь) Ø 12 ВАЗ (11675), Клемма ремонтная универсальная /болтовой зажим/ (латунь) Ø 12 ВАЗ, Клемма ремонтная универсальная /болтовой зажим/ (латунь) Ø 12, Клемма универсальная /болтовой зажим/ (латунь) Ø 12",Клема ремонтна універсальна /болтовою затискач/ (латунь) Ø 12 ВАЗ (11675),,Клема ремонтна універсальна /болтовою затискач/ (латунь) Ø 12 ВАЗ (11675),260,https://images.prom.ua/3499239769_klemma-remontnaya-universalnaya.jpg,3,6237,,,Вес (кг),,"0,18","Объем, см3",,270,"Длина, см",,10,"Ширина, см",,9,"Высота, см",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08551,"Кабель минусовой АКБ в изоляции 22 см (клемма:свинец, сечение 10 мм.кв.) ВАЗ,ГАЗель (13522)","Кабель мінусовій АКБ в ізоляції 22 см (клема:свинець, перетин 10 мм. кв.) ВАЗ,ГАЗель (13522)","Кабель минусовой АКБ в изоляции 22 см (клемма:свинец, сечение 10 мм.кв.) ВАЗ, ГАЗель (13522)","Кабель мінусовій АКБ в ізоляції 22 см (клема:свинець, перетин 10 мм. кв.) ВАЗ, ГАЗель (13522)",,"Кабель мінусовій АКБ в ізоляції 22 см (клема:свинець, перетин 10 мм. кв.) ВАЗ,ГАЗель (13522)",57,https://images.prom.ua/3499239771_kabel-minusovoj-akb.jpg,6,5384,,,Вес (кг),,"0,16","Объем, см3",,240,"Длина, см",,10,"Ширина, см",,8,"Высота, см",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10599,Огнетушитель автомобильный ВП-1 порошковый 1 кг,Автомобільний вогнегасник ВП-1 порошковий 1 кг,"Огнетушитель автомобильный ВП-1 порошковый 1 кг, Огнетушитель автомобильный порошковый 1 кг, Порошковый огнетушитель 1 кг, Порошковый автомобильный огнетушитель 1 кг, Автомобильный порошковый огнетушитель",Автомобільний вогнегасник ВП-1 порошковий 1 кг,,Автомобільний вогнегасник ВП-1 порошковий 1 кг,405,https://images.prom.ua/3499241856_ognetushitel-avtomobilnyj-vp-1.jpg,2,7732,,,Бренд,,отсутствует,Вес (кг),,"1,85","Объем, см3",,3 456,"Длина, см",,32,"Ширина, см",,12,"Высота, см",,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10600,Огнетушитель автомобильный ВП-2 порошковый 2 кг,Автомобільний вогнегасник ВП-2 порошковий 2 кг,"Огнетушитель автомобильный ВП-2 порошковый 2 кг, Огнетушитель автомобильный ВП-2, Автомобильный порошковый огнетушитель, Огнетушитель автомобильный порошковый 2 кг, Порошковый огнетушитель в авто",Автомобільний вогнегасник ВП-2 порошковий 2 кг,,Автомобільний вогнегасник ВП-2 порошковий 2 кг,503,https://images.prom.ua/3499241859_ognetushitel-avtomobilnyj-vp-2.jpg,3,7732,,,Бренд,,отсутствует,Вес (кг),,"3,22","Объем, см3",,5 304,"Длина, см",,34,"Ширина, см",,13,"Высота, см",,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10657,Бампер ВАЗ 2113 задний (665) Космос Альянс Холдинг,Бампер ВАЗ 2113 задній (665) Космос Альянс Холдинг,"Бампер ВАЗ 2113 задний (665) Космос Альянс Холдинг, Бампер ВАЗ 2113 задний (665) Космос, Бампер ВАЗ 2113 задний Космос, Задний бампер ВАЗ 2113-2114 (665) Космос, Бампер ВАЗ 2113-2114 задний (665) Космос, Задний бампер ВАЗ 2113, Задний бампер ВАЗ 2114, Бампер задний ВАЗ 2114 в цвет, Бампер задний ВАЗ 2113 в цвет",Бампер ВАЗ 2113 задній (665) Космос Альянс Холдинг,,Бампер ВАЗ 2113 задній (665) Космос Альянс Холдинг,4868,https://images.prom.ua/3499244580_bamper-vaz-2113.jpg,2,4896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10678,Бампер ВАЗ 2123 задний (630) Кварц Альянс Холдинг,Бампер ВАЗ 2123 задній (630) Кварц Альянс Холдинг,"Бампер ВАЗ 2123 задний (630) Кварц Альянс Холдинг, Бампер ВАЗ 2123 задний (630) Кварц, Бампер Шеви Нива задний (630) Кварц, Бампер задний ВАЗ 2123 в цвет, Бампер задний 2123 в цвет, бампер задний на шевроле нива",Бампер ВАЗ 2123 задній (630) Кварц Альянс Холдинг,,Бампер ВАЗ 2123 задній (630) Кварц Альянс Холдинг,4868,https://images.prom.ua/3499247207_bamper-vaz-2123.jpg,2,5228,,,Бренд,,Альянс Холдинг,Вес (кг),,"3,45",Марка,,ВАЗ,Модель,,2123,Состояние,,Новое,Тип запчасти,,Оригинал,Тип техники,,Легковой автомобиль,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10814,Бампер ВАЗ 2170 задний (630) Кварц Альянс Холдинг,Бампер ВАЗ 2170 задній (630) Кварц Альянс Холдинг,"Бампер ВАЗ 2170 задний (630) Кварц Альянс Холдинг, Бампер ВАЗ 2170 задний, бампер задний на приору ваз 2170, Задний бампер Приора, Бампер ВАЗ Приора задний, Бампер ВАЗ Приора задний Кварц, Бампер ВАЗ Приора задний Кварц (630)",Бампер ВАЗ 2170 задній (630) Кварц Альянс Холдинг,,Бампер ВАЗ 2170 задній (630) Кварц Альянс Холдинг,4868,https://images.prom.ua/3499260785_bamper-vaz-2170.jpg,1,5333,,,Бренд,,Альянс Холдинг,Вес (кг),,"3,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10833,Крестовина карданного вала ВАЗ 2101 SONATEX,Хрестовина карданного валу ВАЗ 2101 АвтоВаз,"Крестовина карданного вала ВАЗ 2101 АвтоВаз, Крестовина карданного вала ВАЗ 2101 SONATEX, Крестовина карданного вала ВАЗ, Крестовина карданного вала, Крестовина 2101-2107",Хрестовина карданного валу ВАЗ 2101 АвтоВаз,,Хрестовина карданного валу ВАЗ 2101 АвтоВаз,100,https://images.prom.ua/3499263723_krestovina-kardannogo-vala.jpg,571,3919,Sonatex,,Бренд,,АВТОВАЗ,Вес (кг),,"0,28","Объем, см3",,"126,75","Длина, см",,"6,5","Ширина, см",,"6,5","Высота, см",,3,Марка,,ВАЗ,Модель,,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10847,Оплетка руля кожа СК 003 BK L (39-40см) под пальцы Автоген,Обплетення керма шкіра СК 003 BK L (39-40см) під пальці Автоген,"Оплетка руля кожа СК 003 BK L (39-40см) под пальцы Автоген, Оплетка руля кожа СК 003 BK L (39-40см) под пальцы, Оплетка руля кожа BK L (39-40см) под пальцы, Кожаная оплетка руля 39-40 см под пальцы, Кожаная оплетка руля L 39-40 см под пальцы",Обплетення керма шкіра СК 003 BK L (39-40см) під пальці Автоген,,Обплетення керма шкіра СК 003 BK L (39-40см) під пальці Автоген,273,https://images.prom.ua/3499263757_opletka-rulya-kozha.jpg,1,7737,,,Бренд,,отсутствует,Вес (кг),,"0,65","Объем, см3",,4 332,"Длина, см",,38,"Ширина, см",,38,"Высота, см",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10848,Оплетка руля кожа СК 006 BK M (37-38см) Автоген,Обплетення керма шкіра СК 006 BK M (37-38см) Автоген,"Оплетка руля кожа СК 006 BK M (37-38см) Автоген, Оплетка руля кожа СК 006 BK M (37-38см), Оплетка руля кожа M (37-38см), Кожаная оплетка руля М 37-38 см, Кожаная оплетка руля, Кожаная оплетка руля 37-38 см",Обплетення керма шкіра СК 006 BK M (37-38см) Автоген,,Обплетення керма шкіра СК 006 BK M (37-38см) Автоген,234,https://images.prom.ua/3499263762_opletka-rulya-kozha.jpg,2,7737,,,Бренд,,Автоген,Вес (кг),,"0,65","Объем, см3",,4 332,"Длина, см",,38,"Ширина, см",,38,"Высота, см",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10855,Сигнал электромагнитный SL-3002 12в Автоген,Електромагнітний Сигнал SL-3002 12в Автоген,Сигнал электромагнитный SL-3002 12в Автоген,Електромагнітний Сигнал SL-3002 12в Автоген,,Електромагнітний Сигнал SL-3002 12в Автоген,150,https://images.prom.ua/3499267024_signal-elektromagnitnyj-sl-3002.jpg,3,7732,,,Бренд,,Автоген,Вес (кг),,"0,5","Объем, см3",,1 800,"Длина, см",,20,"Ширина, см",,9,"Высота, см",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10857,Тряпка Канебо малая Автоген,Ганчірка Канебо мала Автоген,"Тряпка Канебо малая Автоген, Тряпка Канебо, Чудо тряпка для автомобилей, Кожаная тряпка для машины, Кожаная тряпка для авто, Чудо тряпка для машины",Ганчірка Канебо мала Автоген,,Ганчірка Канебо мала Автоген,56,https://images.prom.ua/3499267037_tryapka-kanebo-malaya.jpg,4,7732,,,Бренд,,Автоген,Вес (кг),,"0,1","Объем, см3",,756,"Длина, см",,18,"Ширина, см",,7,"Высота, см",,6,Материал,,Искусственная замша,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10894,Скребок Варежка LAVITA,Скребок Рукавиця LAVITA,Скребок Варежка LAVITA,Скребок Рукавиця LAVITA,,Скребок Рукавиця LAVITA,81,https://images.prom.ua/3499270510_skrebok-varezhka-lavita.jpg,9,7732,Lavita,,Бренд,,Lavita,Вес (кг),,"0,09","Объем, см3",,1 248,"Длина, см",,26,"Ширина, см",,16,"Высота, см",,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10910,Наконечник рулевой ВАЗ 2108 наружный правий Триал Кедр,Наконечник рульової ВАЗ 2108 зовнішній правий Тріал Кедр,"Наконечник рулевой ВАЗ 2108 наружный правий Триал Кедр, Наконечник рулевой ВАЗ 2108 наружный правий, Правый рулевой наконечник ВАЗ 2108, ВАЗ 2108 правый рулевой наконечник, Наконечник рулевой ВАЗ 2108 правый",Наконечник рульової ВАЗ 2108 зовнішній правий Тріал Кедр,,Наконечник рульової ВАЗ 2108 зовнішній правий Тріал Кедр,331,https://images.prom.ua/3499270538_nakonechnik-rulevoj-vaz.jpg,4,4493,Триал,,Марка,,ВАЗ,Модель,,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05020,Болт 16х120 кронштейна опоры двигателя Камаз/рессоры Газель (прочн. 10.9),Болт 16х120 кронштейн опори двигуна Камаз/ресори Газель (прочн. 10.9),Болт 16х120 кронштейна опоры двигателя Камаз/рессоры Газель (прочн. 10.9),Болт 16х120 кронштейн опори двигуна Камаз/ресори Газель (прочн. 10.9),Болт 16х120 рессоры Газель (прочн. 10.9),Болт 16х120 кронштейн опори двигуна Камаз/ресори Газель (прочн. 10.9),90,https://images.prom.ua/3499274106_bolt-16h120-kronshtejna.jpg,25,6662,КамАЗ,,Бренд,,БелЗАН,Вес (кг),,"0,214","Объем, см3",,"81,25","Длина, см",,13,"Ширина, см",,"2,5","Высота, см",,"2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04979,Саморез крыла ВАЗ 2108-09,Саморіз крила ВАЗ 2108-09,Саморез крыла ВАЗ 2108-09,Саморіз крила ВАЗ 2108-09,Саморез крыла ВАЗ 2108-09,Саморіз крила ВАЗ 2108-09,10,https://images.prom.ua/3499280821_samorez-kryla-vaz.jpg,84,6658,,,Бренд,,БелЗАН,Вес (кг),,"0,006","Объем, см3",,"2,5","Длина, см",,"2,5","Ширина, см",,1,"Высота, см",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04998,"Кольца Daewoo Lanos, Nexia хром 76.5 Прима","Кільця Daewoo Lanos, Nexia хром 76.5 Прима","Кольца Daewoo Lanos, Nexia хром 76.5 Прима","Кільця Daewoo Lanos, Nexia хром 76.5 Прима","Кольца Daewoo Lanos, Nexia хром 76.5 Прима","Кільця Daewoo Lanos, Nexia хром 76.5 Прима",1202,https://images.prom.ua/3499280829_koltsa-daewoo-lanos.jpg,3,6321,Daewoo,,Бренд,,Prima,Вес (кг),,"0,12","Объем, см3",,441,"Длина, см",,"10,5","Ширина, см",,4,"Высота, см",,"10,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11144,"Опора шаровая Daewoo Lanos, Nexia (+ крепеж) *CTR","Опора кульова Daewoo Lanos, Nexia (+ кріплення) *CTR","Опора шаровая Daewoo Lanos, Nexia  (+ крепеж) *CTR","Опора кульова Daewoo Lanos, Nexia (+ кріплення) *CTR",,"Опора кульова Daewoo Lanos, Nexia (+ кріплення) *CTR",346,https://images.prom.ua/3499284115_opora-sharovaya-daewoo.jpg,6,6175,Daewoo,,Бренд,,CTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11146,Подушка двигателя Daewoo Lanos левая FSO,Подушка двигуна Daewoo Lanos ліва FSO,Подушка двигателя Daewoo Lanos левая FSO,Подушка двигуна Daewoo Lanos ліва FSO,,Подушка двигуна Daewoo Lanos ліва FSO,279,https://images.prom.ua/3499284120_podushka-dvigatelya-daewoo.jpg,3,6188,,,Бренд,,FSO,Вес (кг),,"0,655","Объем, см3",,1 008,"Длина, см",,16,"Ширина, см",,9,"Высота, см",,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11151,Ручка двери Daewoo Lanos внутренняя левая *Genuine,Ручка двері Daewoo Lanos внутрішня ліва *Genuine,"Ручка двери Daewoo Lanos внутренняя левая *Genuine, Ручка двери Daewoo Lanos внутренняя левая, Внутренняя ручка двери Daewoo Lanos, Внутренняя ручка двери Lanos, Ручка двери Lanos, Крючок двери Daewoo Lanos",Ручка двері Daewoo Lanos внутрішня ліва *Genuine,,Ручка двері Daewoo Lanos внутрішня ліва *Genuine,103,https://images.prom.ua/3499287013_ruchka-dveri-daewoo.jpg,2,6298,Daewoo,,Бренд,,Genuine,Вес (кг),,"0,075","Объем, см3",,392,"Длина, см",,14,"Ширина, см",,7,"Высота, см",,4,Марка,,Daewoo,Цвет,,Черный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04507,Болт 10х21 шланга тормозного перепускной ВАЗ 2101,Болт 10х21 гальмівного шланга перепускний ВАЗ 2101,Болт 10х21 шланга тормозного перепускной ВАЗ 2101,Болт 10х21 гальмівного шланга перепускний ВАЗ 2101,Болт переднего тормозного шланга ВАЗ 2101-07,Болт 10х21 гальмівного шланга перепускний ВАЗ 2101,18,https://images.prom.ua/3499287043_bolt-10h21-shlanga.jpg,93,6658,,,Бренд,,БелЗАН,Вес (кг),,"0,016","Объем, см3",,"5,625","Длина, см",,"2,5","Ширина, см",,"1,5","Высота, см",,"1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04509,Шайба верхнего сайлентблока ВАЗ 2101-07,Шайба верхнього сайлентблока ВАЗ 2101-07,Шайба верхнего сайлентблока ВАЗ 2101-07,Шайба верхнього сайлентблока ВАЗ 2101-07,,Шайба верхнього сайлентблока ВАЗ 2101-07,12,https://images.prom.ua/3499287061_shajba-verhnego-sajlentbloka.jpg,18,6278,,,Бренд,,Белебей,Вес (кг),,"0,018","Объем, см3",,8,"Длина, см",,4,"Ширина, см",,4,"Высота, см",,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04511,Шайба нижнего сайлентблока ВАЗ 2101-07 наруж.,Шайба нижнього сайлентблока ВАЗ 2101-07 наруж.,Шайба нижнего сайлентблока ВАЗ 2101-07 наруж.,Шайба нижнього сайлентблока ВАЗ 2101-07 наруж.,,Шайба нижнього сайлентблока ВАЗ 2101-07 наруж.,15,https://images.prom.ua/3499289341_shajba-nizhnego-sajlentbloka.jpg,50,6278,,,Бренд,,Белебей,Вес (кг),,"0,032","Объем, см3",,"12,5","Длина, см",,5,"Ширина, см",,5,"Высота, см",,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04534,"Регулятор напряжения ВАЗ 2108 (трехуровневый, замена 57.3702) Энергомаш","Регулятор напруги ВАЗ 2108 (трирівневий, заміна 57.3702) Енергомаш","Регулятор напряжения ВАЗ 2108 (трехуровневый, замена 57.3702) Энергомаш","Регулятор напруги ВАЗ 2108 (трирівневий, заміна 57.3702) Енергомаш",,"Регулятор напруги ВАЗ 2108 (трирівневий, заміна 57.3702) Енергомаш",693,https://images.prom.ua/3499289350_regulyator-napryazheniya-vaz.jpg,4,6425,Энергомаш,,Бренд,,Энергомаш,Вес (кг),,"0,115","Объем, см3",,512,"Длина, см",,8,"Ширина, см",,8,"Высота, см",,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04594,"Сетка электробензонасоса ВАЗ 2110 (1,6) Россия","Сітка электробензонасоса ВАЗ 2110 (1,6) Росія","Сетка электробензонасоса ВАЗ 2110 (1, 6) Россия","Сітка электробензонасоса ВАЗ 2110 (1, 6) Росія",,"Сітка электробензонасоса ВАЗ 2110 (1,6) Росія",22,https://images.prom.ua/3499289356_setka-elektrobenzonasosa-vaz.jpg,19,4691,,,Бренд,,отсутствует,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04601,Колодка тормозная передняя ВАЗ 2108 *TDK,Колодка гальмівна передня ВАЗ 2108 *TDK,"Колодка тормозная передняя ВАЗ 2108 *TDK, Передние тормозные колодки ВАЗ 2108, Передние тормозные колодки ВАЗ 2109, Передние тормозные колодки ВАЗ 21099, Колодки тормозные передние ваз 21099, Колодки тормозные передние ваз 2109, Колодки тормозные передние ваз 2108",Колодка гальмівна передня ВАЗ 2108 *TDK,Колодки тормозные ВАЗ 2108 передние TDK,Колодка гальмівна передня ВАЗ 2108 *TDK,233,https://images.prom.ua/3499289366_kolodka-tormoznaya-perednyaya.jpg,10,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
