group_number,group_name,group_name_ua,group_id,parent_group_number,parent_group_id
123961744,Механизм газораспределения ГРМ,Механізм газорозподілу ГРМ,6438,113403055,4593
88279967,Москвич- 2140,АЗЛК 2140 Москвич,3530,88279920,3529
88279936,Москвич- 2141,АЗЛК 2141 Москвич,3563,88279920,3529
88279968,Москвич- 412,Москвич 412,3656,88279920,3529
123961771,Накладки Фар (Реснички )Дефлектор,Накладки Фар (Реснички) Дефлектор,7993,89974715,7730
92613156,Насосы,Насоси,7736,89974715,7730
92613157,Новинки,Новинки,7596,88279917,
88280898,Облицовка багажника,Облицювання багажника,4326,88280269,4323
88280901,Облицовка багажника,Облицювання багажника,4523,88280272,4520
88280905,Облицовка багажника,Облицювання багажника,4767,88280276,4764
88280910,Облицовка багажника,Облицювання багажника,5161,88280281,5158
88280913,Облицовка багажника,Облицювання багажника,5319,88280284,5316
88280914,Облицовка багажника,Облицювання багажника,5376,88280285,5373
88298886,Облицовка багажника,Облицювання багажника,4206,88280267,4203
118277935,Облицовка багажника,Облицювання багажника,3933,88280264,3930
124530491,Облицовка багажника,Облицювання багажника,4039,88280265,4036
88280916,Облицовка салона,Облицювання салону,3731,88280262,3727
88280917,Облицовка салона,Облицювання салону,3934,88280264,3930
88280918,Облицовка салона,Облицювання салону,4040,88280265,4036
88280920,Облицовка салона,Облицювання салону,4207,88280267,4203
88280921,Облицовка салона,Облицювання салону,4270,88280268,4266
88280923,Облицовка салона,Облицювання салону,4389,88280270,4385
88280924,Облицовка салона,Облицювання салону,4449,88280271,4445
88280925,Облицовка салона,Облицювання салону,4524,88280272,4520
88280926,Облицовка салона,Облицювання салону,4585,88280273,4581
88280928,Облицовка салона,Облицювання салону,4710,88280275,4706
88280930,Облицовка салона,Облицювання салону,4831,88280277,4827
88280932,Облицовка салона,Облицювання салону,4938,88280279,4934
88280937,Облицовка салона,Облицювання салону,5275,88280283,5271
88280938,Облицовка салона,Облицювання салону,5377,88280285,5373
88280939,Облицовка салона,Облицювання салону,6314,88280286,6311
88280941,Облицовка салона,Облицювання салону,6619,88280364,5885
88298889,Облицовка салона,Облицювання салону,3854,88280263,3850
114450223,Облицовка салона,Облицювання салону,4642,113403062,4638
119676656,Облицовка салона,Облицювання салону,5320,88280284,5316
121463444,Облицовка салона,Облицювання салону,4993,88280280,4989
123152982,Облицовка салона,Облицювання салону,5162,88280281,5158
123961697,Облицовка салона,Облицювання салону,4327,88280269,4323
88280489,Общие элементы топливной системы,Загальні елементи паливної системи,4691,88280106,4689
88280944,Общие элементы топливной системы,Загальні елементи паливної системи,4502,88280247,4500
88280946,Общие элементы топливной системы,Загальні елементи паливної системи,4814,88280249,4812
88280947,Общие элементы топливной системы,Загальні елементи паливної системи,5871,88280255,5869
88281172,Общие элементы топливной системы,Загальні елементи паливної системи,3434,88280242,3433
88298892,Общие элементы топливной системы,Загальні елементи паливної системи,4012,88280240,4009
88298938,Общие элементы топливной системы,Загальні елементи паливної системи,3680,88298890,3679
121389557,Общие элементы топливной системы,Загальні елементи паливної системи,6522,88280250,5084
123961717,Общие элементы топливной системы,Загальні елементи паливної системи,4981,88280112,4979
123961739,Общие элементы топливной системы,Загальні елементи паливної системи,6331,113403035,3553
124915036,Общие элементы топливной системы,Загальні елементи паливної системи,3912,119713172,3910
125160371,Общие элементы топливной системы,Загальні елементи паливної системи,3827,88280239,3824
89974831,Оплетки руля,Обплетення керма,7737,89974715,7730
88280312,Оптика,Оптика,3701,88279933,3690
88280313,Оптика,Оптика,3967,88279943,3940
88280319,Оптика,Оптика,4347,88279949,4333
88280320,Оптика,Оптика,4408,88279941,4395
88280321,Оптика,Оптика,4471,88279950,4455
88280322,Оптика,Оптика,4542,88279951,4530
88280324,Оптика,Оптика,4664,88279953,4648
88280326,Оптика,Оптика,4789,88279955,4774
88280329,Оптика,Оптика,4957,88279958,4944
88280330,Оптика,Оптика,5127,88279960,5113
88280333,Оптика,Оптика,5339,88279940,5326
88280334,Оптика,Оптика,5420,88279975,5415
88280335,Оптика,Оптика,5514,88279978,5509
88280336,Оптика,Оптика,5604,88279973,5599
88280337,Оптика,Оптика,5848,88279965,5839
88280338,Оптика,Оптика,3876,88279942,3860
88298868,Оптика,Оптика,3784,88279935,3758
88298869,Оптика,Оптика,5059,88279959,5045
88904450,Оптика,Оптика,5727,88279980,5719
122794219,Оптика,Оптика,4849,88279956,4837
124330391,Оптика,Оптика,4288,88279948,4276
125200205,Оптика,Оптика,4603,88279952,4591
88280084,Отопление и вентиляция,Опалення і вентиляція,4361,88279949,4333
88280092,Отопление и вентиляция,Опалення і вентиляція,4485,88279950,4455
88280102,Отопление и вентиляция,Опалення і вентиляція,4677,88279953,4648
88280113,Отопление и вентиляция,Опалення і вентиляція,5072,88279959,5045
88280157,Отопление и вентиляция,Опалення і вентиляція,4743,88279954,4716
88280166,Отопление и вентиляция,Опалення і вентиляція,4802,88279955,4774
88280227,Отопление и вентиляция,Опалення і вентиляція,3890,88279942,3860
88280228,Отопление и вентиляция,Опалення і вентиляція,3428,88279928,3409
88280367,Отопление и вентиляция,Опалення і вентиляція,5247,88279962,5220
88280368,Отопление и вентиляция,Опалення і вентиляція,5352,88279940,5326
88298854,Отопление и вентиляция,Опалення і вентиляція,3797,88279935,3758
88298855,Отопление и вентиляция,Опалення і вентиляція,3981,88279943,3940
89115038,Отопление и вентиляция,Опалення і вентиляція,5525,88279978,5509
89974857,Отопление и вентиляция,Опалення і вентиляція,7665,89974806,7658
113403044,Отопление и вентиляция,опалення та вентиляція,4302,88279948,4276
114218078,Отопление и вентиляция,опалення та вентиляція,4862,88279956,4837
114218082,Охлождение двигателя,Охолодження двигуна,7986,114218078,4862
88280039,Очистка окна,Очистка вікна,4489,88279950,4455
113403079,Очистка окна,Очищення вікна,5076,88279959,5045
88280033,Очистка окон,Очищення вікон,3715,88279933,3690
88280034,Очистка окон,Очищення вікон,3804,88279935,3758
88280035,Очистка окон,Очищення вікон,3897,88279942,3860
88280040,Очистка окон,Очищення вікон,4679,88279953,4648
88280044,Очистка окон,Очищення вікон,5142,88279960,5113
88280046,Очистка окон,Очищення вікон,5249,88279962,5220
88280176,Очистка окон,Очищення вікон,3429,88279928,3409
88298837,Очистка окон,Очищення вікон,3988,88279943,3940
90022560,Очистка окон,Очищення вікон,4863,88279956,4837
96207413,Очистка окон,Очищення вікон,5586,88279979,5567
113403040,Очистка окон,Очищення вікон,4244,88279947,4213
113403047,Очистка окон,Очищення вікон,4425,88279941,4395
113403074,Очистка окон,Очищення вікон,4972,88279958,4944
113403090,Очистка окон,Очищення вікон,5618,88279973,5599
124971426,Пистоны,Пістони,3921,88279942,3860
88298894,Плафон,Плафон,3881,88280338,3876
123961700,Плафон,Плафон,4413,124330391,4288
88280952,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Маточина Кріплення колеса,3923,88280066,3922
88280956,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Маточина Кріплення колеса,4513,88280096,4512
88280957,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Маточина Кріплення колеса,4700,88280108,4699
88280958,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Маточина Кріплення колеса,5097,88280117,5095
88280962,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Маточина Кріплення колеса,5880,88280031,5879
88280965,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Маточина Кріплення колеса,6165,88279997,3440
88298896,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Маточина Кріплення колеса,3840,88280027,3838
88298897,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Маточина Кріплення колеса,5832,88280371,5831
89115057,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Маточина Кріплення колеса,7633,88280388,5661
90009795,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Маточина Кріплення колеса,5445,90009781,5444
114450213,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Ступиця Кріплення колеса,4441,113403049,4440
115727258,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Ступиця Кріплення колеса,7989,115727257,7988
123961721,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Ступиця Кріплення колеса,5265,88280172,5264
123961723,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Ступиця Кріплення колеса,5370,88280030,5369
123961727,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Ступиця Кріплення колеса,5916,113403099,5915
123961759,Поворотный кулак Ступица Крепление колеса,Поворотний кулак Ступиця Кріплення колеса,7635,113403093,5691
88280970,Повторитель,Повторювач,4477,88280321,4471
93878988,Повторитель,Повторювач,3882,88280338,3876
125221364,Повторитель,Повторювач,3973,88280313,3967
125221365,Повторитель,Повторювач,4353,88280319,4347
125221366,Повторитель,Повторювач,4669,88280324,4664
125221367,Повторитель,Повторювач,4962,88280329,4957
88280377,Подлокотники,Підлокітники,3379,88279932,3378
88280378,Подлокотники,Підлокітники,4047,88279972,4046
88280973,Подфарник,Підфарник,3883,88280338,3876
124143291,Подфарник,Підфарник,5133,88280330,5127
88280977,Покрытие пола,Покриття підлоги,3935,88280264,3930
88280981,Покрытие пола,Покриття підлоги,4525,88280272,4520
88280983,Покрытие пола,Покриття підлоги,4711,88280275,4706
88280990,Покрытие пола,Покриття підлоги,6335,88280301,3561
88298899,Покрытие пола,Покриття підлоги,3855,88280263,3850
117788169,Покрытие пола,Покриття підлоги,5108,88280241,5103
118544669,Покрытие пола,Покриття підлоги,4041,88280265,4036
118544670,Покрытие пола,Покриття підлоги,6315,88280286,6311
123961713,Покрытие пола,Покриття підлоги,4939,88280279,4934
124539736,Покрытие пола,Покриття підлоги,4884,124539733,4879
124829493,Покрытие пола,Покриття підлоги,4328,88280269,4323
88280457,Привод колес,Привід коліс,3924,88280066,3922
88280996,Привод колес,Привід коліс,5098,88280117,5095
88281000,Привод колес,Привід коліс,5755,88280382,5754
88281001,Привод колес,Привід коліс,5833,88280371,5831
88281002,Привод колес,Привід коліс,5881,88280031,5879
88281004,Привод колес,Привід коліс,6166,88279997,3440
116982828,Привод колес,Привод коліс,5984,88280373,5982
118552758,Привод колес,Привод коліс,5156,88280029,5154
123961722,Привод колес,Привід коліс,5266,88280172,5264
123961734,Привод колес,Привід коліс,6223,88280030,5369
124878578,Привод колес,Привід коліс,4514,88280096,4512
89974715,Принадлежности,Приналежності,7730,88279917,
88280557,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6395,88280078,4262
88280558,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6403,88280082,4321
88280568,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6420,88280134,4443
88280573,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6426,88280148,4516
88280598,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6458,88280125,4703
88281009,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,4033,88280049,4030
88281010,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6310,88280051,3441
88281011,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6333,88280300,3560
88281012,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6343,88280205,3596
88281015,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6526,88280054,5101
88281016,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6542,88280170,5157
88281017,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6566,88280206,5371
88281018,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6578,88280207,5508
88281019,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6583,88280208,5598
88281020,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6592,88280055,5662
88281021,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6617,88280057,5883
88281022,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,6633,88280058,5985
89974793,Проводка Разъёмы Клеммы,Проводка Роз'єми Клеми,7615,88279971,6237
118387770,Проводка Разъёмы Клеммы,Проведення Роз'єми Клеми,6410,88280088,4382
123961743,Проводка Разъёмы Клеммы,Проведення Роз'єми Клеми,6436,88280099,4578
123961750,Проводка Разъёмы Клеммы,Проведення Роз'єми Клеми,6511,88280053,4987
124878581,Проводка Разъёмы Клеммы,Проведення Роз'єми Клеми,6368,88280138,3926
88280528,Прокладки двигателя,Прокладки двигуна,6272,88280083,4335
88280537,Прокладки двигателя,Прокладки двигуна,6283,88280135,4458
88280592,Прокладки двигателя,Прокладки двигуна,6452,88280154,4651
88280686,Прокладки двигателя,Прокладки двигуна,7149,88280156,4719
88280687,Прокладки двигателя,Прокладки двигуна,7151,88280213,4777
88280688,Прокладки двигателя,Прокладки двигуна,7153,88280175,5222
88281023,Прокладки двигателя,Прокладки двигуна,6258,88280061,3862
88281024,Прокладки двигателя,Прокладки двигуна,6296,88280202,3411
101284804,Прокладки двигателя,Прокладки двигуна,3773,88280059,3767
120853905,Прокладки двигателя,Прокладки двигуна,6530,88280174,5115
88280468,Радиатор отопителя,Радіатор отопітеля,4362,88280084,4361
88281026,Радиатор отопителя,Радіатор отопітеля,3894,88280227,3890
88281027,Радиатор отопителя,Радіатор отопітеля,6189,88280228,3428
89974731,Радиатор отопителя,Радіатор отопітеля,3801,88298854,3797
123961710,Радиатор отопителя,Радіатор обігрівача,4803,88280166,4802
88281032,Радиатор отопления,Радіатор опалення,4744,88280157,4743
92718355,Разное,Різне,7953,89974715,7730
122237763,Рассеиваетль,Розсіювальний,4416,124330391,4288
88281035,Рассеиватель,Розсіювач,3884,88280338,3876
88281036,Рассеиватель,Розсіювач,3975,88280313,3967
88281042,Рассеиватель,Розсіювач,4964,88280329,4957
88280062,Рулевое управление,Рульове управління,3903,88279942,3860
88280093,Рулевое управление,Рульове управління,4492,88279950,4455
88280103,Рулевое управление,Рульове управління,4682,88279953,4648
88280229,Рулевое управление,Рульове управління,3430,88279928,3409
89974858,Рулевое управление,Рульове управління,7666,89974806,7658
93878993,Рулевое управление,Рульове управління,3994,88279943,3940
113403034,Рулевое управление,Кермове керування,3490,88279930,3471
113403059,Рулевое управление,Кермове керування,4622,88279952,4591
119198645,Рулевое управление,Кермове керування,4807,88279955,4774
120673811,Руль и оплетка,Кермо та обплетення,4526,88280272,4520
121525435,Руль и оплетка,Кермо та обплетення,3936,88280264,3930
121747915,Руль и оплетка,Кермо та обплетення,4940,88280279,4934
124971430,Руль и оплетка,Кермо та обплетення,4712,88280275,4706
88280493,Сайлентблоки Шаровые опоры Кронштейны,Сайлентблоки Кульові опори Кронштейни,4702,88280108,4699
88281054,Сайлентблоки Шаровые опоры Кронштейны,Сайлентблоки Кульові опори Кронштейни,3686,88280028,3685
88281056,Сайлентблоки Шаровые опоры Кронштейны,Сайлентблоки Кульові опори Кронштейни,6167,88279997,3440
89974875,Сайлентблоки Шаровые опоры Кронштейны,Сайлентблоки Кульові опори Кронштейни,7681,89974847,7677
119470283,Сайлентблоки Шаровые опоры Кронштейны,Сайлентблоки Шарові опори Кронштейни,6278,113403049,4440
123961731,Сайлентблоки Шаровые опоры Кронштейны,Сайлентблоки Кульові опори Кронштейни,6175,88280374,3499
123961747,Сайлентблоки Шаровые опоры Кронштейны,Сайлентблоки Кульові опори Кронштейни,6475,88280111,4821
125277285,Сайлентблоки Шаровые опоры Кронштейны,Сайлентблоки Кульові опори Кронштейни,6270,125277243,4318
88281061,Сайлентблоки Шаровые опоры Кронштейны Пыльники,Сайлентблоки Кульові опори Кронштейни Пильовики,3925,88280066,3922
88281064,Сайлентблоки Шаровые опоры Кронштейны Пыльники,Сайлентблоки Кульові опори Кронштейни Пильовики,5756,88280382,5754
88298945,Сайлентблоки Шаровые опоры Кронштейны Пыльники,Сайлентблоки Кульові опори Кронштейни Пильовики,4028,88298835,4023
88281065,Сиденье,Сидіння,3937,88280264,3930
88281067,Сиденье,Сидіння,4273,88280268,4266
88281069,Сиденье,Сидіння,4527,88280272,4520
88281072,Сиденье,Сидіння,4713,88280275,4706
88281075,Сиденье,Сидіння,5165,88280281,5158
88281076,Сиденье,Сидіння,6316,88280286,6311
88281077,Сиденье,Сидіння,6624,88280386,5918
88280516,Система аммортизации,Система амортизації,6236,88280066,3922
88280520,Система аммортизации,Система амортизації,6244,88280096,4512
88280522,Система аммортизации,Система амортизації,6246,88280108,4699
88280524,Система аммортизации,Система амортизації,6248,88280111,4821
88280618,Система аммортизации,Система амортизації,6249,88280030,5369
88281079,Система аммортизации,Система амортизації,3843,88280027,3838
88281081,Система аммортизации,Система амортизації,6168,88279997,3440
88281083,Система аммортизации,Система амортизації,6197,88280292,3469
88281086,Система аммортизации,Система амортизації,6255,88280031,5879
88281088,Система аммортизации,Система амортизації,6659,88280205,3596
89974876,Система аммортизации,Система амортизації,7682,89974847,7677
89974877,Система аммортизации,Система амортизації,7709,89974848,7705
123367496,Система аммортизации,Система амортизації,6235,88280028,3685
124624828,Система аммортизации,Система амортизації,6555,88280172,5264
89974879,Система зажигания,Система запалювання,7712,89974851,7710
123961765,Система зажигания,Система запалювання,7685,89974850,7683
88280613,Система охлаждения,Система охолодження,5050,88280169,5047
88280619,Система охлаждения,Система охолодження,5117,88280174,5115
88280620,Система охлаждения,Система охолодження,5224,88280175,5222
88281090,Система охлаждения,Система охолодження,3866,88280061,3862
88281095,Система охлаждения,Система охолодження,4461,88280135,4458
88281096,Система охлаждения,Система охолодження,4654,88280154,4651
88281097,Система охлаждения,Система охолодження,4779,88280213,4777
88281101,Система охлаждения,Система охолодження,5330,88280216,5329
88281103,Система охлаждения,Система охолодження,6161,88280202,3411
88281104,Система охлаждения,Система охолодження,6227,88280223,5954
88281107,Система охлаждения,Система охолодження,6352,88280211,3658
88281108,Система охлаждения,Система охолодження,6581,88280218,5569
88281109,Система охлаждения,Система охолодження,6588,88280219,5631
88281110,Система охлаждения,Система охолодження,6601,88280221,5794
88281111,Система охлаждения,Система охолодження,6609,88280222,5841
89974880,Система охлаждения,Система охолодження,7664,89974852,7661
121106944,Система охлаждения,Система охолодження,3774,88280059,3767
123961703,Система охлаждения,Система охолодження,4594,113403055,4593
123961737,Система охлаждения,Система охолодження,6322,88280293,3473
124539734,Система охлождения Двигателя,Система охлождения Двигателя,7997,88279942,3860
124971431,Система охлождения Двигателя,Система охолодження Двигуна,7998,88279948,4276
124971432,Система охлождения Двигателя,Система охолодження Двигуна,8001,88279956,4837
125266619,Система охлождения Двигателя,Система охолодження Двигуна,8000,88279953,4648
88281119,Система смазки двигателя,Система змащення двигуна,4780,88280213,4777
88281120,Система смазки двигателя,Система змащення двигуна,6297,88280202,3411
88281121,Система смазки двигателя,Система змащення двигуна,6519,88280169,5047
116164113,Система смазки двигателя,Система змащення двигуна,7653,88280083,4335
125932617,Система смазки двигателя,Система змащення двигуна,4462,88280135,4458
88280632,Система управления сцеплением,Система управління зчепленням,5435,88280191,5434
88280635,Система управления сцеплением,Система управління зчепленням,5651,88280194,5650
88281124,Система управления сцеплением,Система управління зчепленням,3747,88280391,3746
88281125,Система управления сцеплением,Система управління зчепленням,3906,88280063,3905
88298927,Система управления сцеплением,Система управління зчепленням,5621,88298850,5620
118814862,Система управления сцеплением,Система керування зчепленням,4564,118814859,4563
119713174,Система управления сцеплением,Система керування зчепленням,4686,88280104,4684
119713181,Система управления сцеплением,Система керування зчепленням,3587,119713170,3586
124241510,Система управления сцеплением,Система управління зчепленням,6285,88280094,4494
88280512,Стартер Генератор,Стартер Генератор,6208,88280125,4703
88280549,Стартер Генератор,Стартер Генератор,6370,88280139,4084
88281129,Стартер Генератор,Стартер Генератор,3928,88280138,3926
88281131,Стартер Генератор,Стартер Генератор,4518,88280148,4516
88281133,Стартер Генератор,Стартер Генератор,6194,88280051,3441
88281135,Стартер Генератор,Стартер Генератор,6358,88280392,3687
88298910,Стартер Генератор,Стартер Генератор,3848,88280048,3844
88298911,Стартер Генератор,Стартер Генератор,4034,88280049,4030
89974882,Стартер Генератор,Стартер Генератор,7713,89974851,7710
90022566,Стартер Генератор,Стартер Генератор,7628,88280207,5508
114450260,Стартер Генератор,Стартер Генератор,6286,88280050,4636
123961738,Стартер Генератор,Стартер Генератор,6325,88280204,3500
123961752,Стартер Генератор,Стартер Генератор,6567,88280206,5371
123961758,Стартер Генератор,Стартер Генератор,7634,88280055,5662
88281139,Стекла Зеркала,Скло Дзеркала,3783,88280004,3776
88281142,Стекла Зеркала,Скло Дзеркала,4346,88280011,4339
88281144,Стекла Зеркала,Скло Дзеркала,4470,88280012,4463
88281152,Стекла Зеркала,Скло Дзеркала,6299,88280238,3413
124581750,Стекла Зеркала,Стартер Генератор,4663,88280015,4656
124878575,Стекла Зеркала,Стартер Генератор,4287,88280010,4280
125099733,Стекла Зеркала,Стартер Генератор,5126,88280022,5119
125200204,Стекла Зеркала,Скло Дзеркала,3966,88280006,3959
125200209,Стекла Зеркала,Скло Дзеркала,5291,125200207,5284
125266612,Стекла Зеркала,Скло Дзеркала,4848,88280018,4841
125277242,Стекла Зеркала,Скло Дзеркала,3875,88280005,3868
122343208,Стекло,Стекло,4356,124330391,4288
122676581,Стекло,Стекло,3792,88298868,3784
88280633,Стояночный тормоз,Стоянкове гальмо,5439,88280192,5438
88280645,Стояночный тормоз,Стоянкове гальмо,5593,88280193,5592
88281161,Стояночный тормоз,Стоянкове гальмо,3752,88280393,3751
88281162,Стояночный тормоз,Стоянкове гальмо,3915,88280065,3913
88281164,Стояночный тормоз,Стоянкове гальмо,4506,88280339,4504
88281165,Стояночный тормоз,Стоянкове гальмо,4694,88280107,4692
88281169,Стояночный тормоз,Стоянкове гальмо,5260,88280128,5259
88281170,Стояночный тормоз,Стоянкове гальмо,5656,88280195,5654
119470235,Стояночный тормоз,Стоянкове гальмо,4016,88298842,4014
119713177,Стояночный тормоз,Стоянкове гальмо,5150,88280346,5149
125160372,Стояночный тормоз,Гальмо стоянки,3831,88298840,3829
88280063,Сцепление,Зчеплення,3905,88279942,3860
88280067,Сцепление,Зчеплення,4000,88279943,3940
88280074,Сцепление,Зчеплення,4248,88279947,4213
88280094,Сцепление,Зчеплення,4494,88279950,4455
88280104,Сцепление,Зчеплення,4684,88279953,4648
88280115,Сцепление,Зчеплення,5080,88279959,5045
88280167,Сцепление,Зчеплення,4808,88279955,4774
88280191,Сцепление,Зчеплення,5434,88279975,5415
88280194,Сцепление,Зчеплення,5650,88279969,5629
88280235,Сцепление,Зчеплення,5973,88279970,5952
88280288,Сцепление,Зчеплення,3431,88279928,3409
88280348,Сцепление,Зчеплення,5865,88279965,5839
88280350,Сцепление,Зчеплення,5145,88279960,5113
88280391,Сцепление,Зчеплення,3746,88279934,3737
88298850,Сцепление,Зчеплення,5620,88279973,5599
88298873,Сцепление,Зчеплення,5818,88279964,5792
113403076,Сцепление,Зчеплення,4976,88279958,4944
113403129,Сцепление,Зчеплення,7668,89974806,7658
113403131,Сцепление,Зчеплення,7696,89974808,7688
118814859,Сцепление,Зчеплення,4563,88279951,4530
119713170,Сцепление,Зчеплення,3586,88279936,3563
122002125,Сцепление,Зчеплення,4368,88279949,4333
124163224,Сцепление,Зчеплення,4867,88279956,4837
124971428,Сцепление,Зчеплення,4307,88279948,4276
88280064,Товары для ТО,Товари для ТО,3908,88279942,3860
88280105,Товары для ТО,Товари для ТО,4687,88279953,4648
88280109,Товары для ТО,Товари для ТО,4810,88279955,4774
88280122,Товары для ТО,Товари для ТО,4430,88279941,4395
88280289,Товары для ТО,Товари для ТО,3432,88279928,3409
88298841,Товары для ТО,Товари для ТО,4004,88279943,3940
122538868,Товары для ТО,Товари для ТО,7735,89974715,7730
113403100,Товары на ТО,Товары на ТО,5975,88279970,5952
113403035,Толпивная система,Толпивна система,3553,88279967,3530
88280090,Топливная система,Паливна система,4431,88279941,4395
88280106,Топливная система,Паливна система,4689,88279953,4648
88280112,Топливная система,Паливна система,4979,88279958,4944
88280239,Топливная система,Паливна система,3824,88279935,3758
88280240,Топливная система,Паливна система,4009,88279943,3940
88280242,Топливная система,Паливна система,3433,88279928,3409
88280244,Топливная система,Паливна система,3749,88279934,3737
88280246,Топливная система,Паливна система,4078,88279944,4048
88280247,Топливная система,Паливна система,4500,88279950,4455
88280249,Топливная система,Паливна система,4812,88279955,4774
88280250,Топливная система,Паливна система,5084,88279959,5045
88280251,Топливная система,Паливна система,5147,88279960,5113
88280255,Топливная система,Паливна система,5869,88279965,5839
88298890,Топливная система,Паливна система,3679,88279968,3656
113403060,Топливная система,Паливна система,4626,88279952,4591
113861568,Топливная система,Паливна система,4870,88279956,4837
118855218,Топливная система,Паливна система,4567,88279951,4530
119042046,Топливная система,Паливна система,4370,88279949,4333
119713172,Топливная система,Паливна система,3910,88279942,3860
88280065,Тормозная система,Гальмівна система,3913,88279942,3860
88280086,Тормозная система,Гальмівна система,4373,88279949,4333
88280107,Тормозная система,Гальмівна система,4692,88279953,4648
88280110,Тормозная система,Гальмівна система,4816,88279955,4774
88280116,Тормозная система,Гальмівна система,5087,88279959,5045
88280128,Тормозная система,Гальмівна система,5259,88279962,5220
88280192,Тормозная система,Гальмівна система,5438,88279975,5415
88280195,Тормозная система,Гальмівна система,5654,88279969,5629
88280197,Тормозная система,Гальмівна система,5748,88279980,5719
88280198,Тормозная система,Гальмівна система,5781,88279981,5760
88280290,Тормозная система,Гальмівна система,3435,88279928,3409
88280291,Тормозная система,Гальмівна система,3465,88279929,3442
88280298,Тормозная система,Гальмівна система,3554,88279967,3530
88280308,Тормозная система,Гальмівна система,5475,88279976,5450
88280339,Тормозная система,Гальмівна система,4504,88279950,4455
88280340,Тормозная система,Гальмівна система,5872,88279965,5839
88280342,Тормозная система,Гальмівна система,5825,88279964,5792
88280344,Тормозная система,Гальмівна система,3681,88279968,3656
88280346,Тормозная система,Гальмівна система,5149,88279960,5113
88280393,Тормозная система,Гальмівна система,3751,88279934,3737
88298840,Тормозная система,Гальмівна система,3829,88279935,3758
88298842,Тормозная система,Гальмівна система,4014,88279943,3940
89974854,Тормозная система,Гальмівна система,7674,89974806,7658
89974855,Тормозная система,Гальмівна система,7702,89974808,7688
89990106,Тормозная система,Гальмівна система,4312,88279948,4276
95751421,Тормозная система,Гальмівна система,5687,89990096,5663
113403101,Тормозная система,Гальмівна система,5977,88279970,5952
116732513,Тормозная система,Гальмівна система,4570,88279951,4530
120087642,Тормозная система,Гальмівна система,4628,88279952,4591
113403048,Тормозная ситстема,Гальмівна ситстема,4434,88279941,4395
88281176,Тормозной привод,Гальмівний привід,3916,88280065,3913
88281179,Тормозной привод,Гальмівний привід,4695,88280107,4692
88281180,Тормозной привод,Гальмівний привід,5090,88280116,5087
88281182,Тормозной привод,Гальмівний привід,6305,88280290,3435
88281183,Тормозной привод,Гальмівний привід,6319,88280291,3465
88281184,Тормозной привод,Гальмівний привід,6596,88280197,5748
88281185,Тормозной привод,Гальмівний привід,6612,88280340,5872
88298950,Тормозной привод,Гальмівний привід,3832,88298840,3829
89082420,Тормозной привод,Гальмівний привід,6356,88280344,3681
88280469,Тормозные механизмы,Гальмівні механізми,4375,88280086,4373
88280491,Тормозные механизмы,Гальмівні механізми,4696,88280107,4692
88280496,Тормозные механизмы,Гальмівні механізми,4818,88280110,4816
88280505,Тормозные механизмы,Гальмівні механізми,5091,88280116,5087
88280634,Тормозные механизмы,Гальмівні механізми,5440,88280192,5438
88280637,Тормозные механизмы,Гальмівні механізми,5657,88280195,5654
88280639,Тормозные механизмы,Гальмівні механізми,5749,88280197,5748
88280640,Тормозные механизмы,Гальмівні механізми,5782,88280198,5781
88281174,Тормозные механизмы,Гальмівні механізми,3437,88280290,3435
88281186,Тормозные механизмы,Гальмівні механізми,3555,88280298,3554
88281187,Тормозные механизмы,Гальмівні механізми,3682,88280344,3681
88281188,Тормозные механизмы,Гальмівні механізми,3917,88280065,3913
